AllPunc,Linguistic,function,verb,BigWords,pronoun,Dic,det,Analytic,ppron,Period,auxverb,WPS,Authentic,prep,WC,Social,Cognition,Perception,allure,cogproc,article,focuspresent,Clout,ipron,i,adverb,adj,socrefs,Apostro,label,mean
33.33,33.33,33.33,0.0,0.0,33.33,100.0,0.0,10.19,33.33,33.33,0.0,3.0,99.0,0.0,3,33.33,33.33,0.0,0.0,33.33,0.0,0.0,40.06,0.0,33.33,0.0,0.0,33.33,0.0,funny,1.6666666666666667
28.57,85.71,85.71,28.57,0.0,28.57,100.0,14.29,18.12,28.57,0.0,28.57,7.0,97.09,42.86,7,14.29,0.0,14.29,0.0,0.0,0.0,14.29,97.11,0.0,14.29,14.29,0.0,14.29,14.29,funny,1.631578947368421
25.0,75.0,50.0,25.0,0.0,0.0,100.0,25.0,99.0,0.0,0.0,0.0,4.0,99.0,25.0,4,0.0,0.0,50.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,funny,1.6153846153846154
40.0,60.0,40.0,40.0,0.0,20.0,100.0,20.0,1.0,20.0,0.0,20.0,5.0,63.35,0.0,5,20.0,0.0,0.0,20.0,0.0,0.0,20.0,99.0,0.0,0.0,0.0,0.0,20.0,20.0,funny,1.5625
44.44,66.67,44.44,22.22,0.0,33.33,88.89,11.11,10.19,33.33,22.22,11.11,4.5,77.17,0.0,9,33.33,0.0,11.11,33.33,0.0,11.11,11.11,99.0,0.0,11.11,0.0,0.0,22.22,11.11,funny,1.5333333333333334
22.22,77.78,66.67,22.22,22.22,44.44,100.0,22.22,1.78,33.33,22.22,11.11,4.5,10.18,11.11,9,33.33,22.22,22.22,22.22,22.22,0.0,11.11,99.0,11.11,0.0,0.0,0.0,33.33,0.0,funny,1.679579413392363
12.5,87.5,75.0,25.0,0.0,37.5,100.0,0.0,1.0,37.5,0.0,12.5,8.0,99.0,12.5,8,25.0,25.0,12.5,12.5,25.0,0.0,0.0,99.0,0.0,12.5,0.0,0.0,25.0,0.0,funny,1.6388616290480864
27.27,90.91,63.64,27.27,0.0,27.27,100.0,9.09,1.5,27.27,9.09,9.09,11.0,99.0,18.18,11,18.18,27.27,27.27,18.18,27.27,0.0,9.09,99.0,0.0,9.09,18.18,9.09,18.18,9.09,funny,1.6150474799123449
15.38,69.23,61.54,30.77,23.08,0.0,92.31,15.38,31.07,0.0,7.69,23.08,13.0,99.0,7.69,13,0.0,30.77,15.38,0.0,30.77,7.69,7.69,7.93,0.0,0.0,7.69,0.0,0.0,0.0,funny,1.590941768511862
50.0,83.33,33.33,16.67,0.0,33.33,100.0,16.67,10.19,33.33,50.0,0.0,2.0,99.0,0.0,6,16.67,16.67,16.67,33.33,0.0,0.0,0.0,98.75,0.0,16.67,0.0,0.0,16.67,0.0,funny,1.5475578406169666
